id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0632,ESC NORMAL SUPERIOR ANTIOQUEÑA,09,26,verde,1,106,208,50.96,10,28,0,0,0,63,0,0,106,0,0,0,0
p0632,ESC NORMAL SUPERIOR ANTIOQUEÑA,09,27,verde,1,91,211,43.13,12,38,0,0,0,68,0,0,91,0,0,0,0
p0632,ESC NORMAL SUPERIOR ANTIOQUEÑA,09,28,amarillo,2,30,76,39.47,2,13,0,0,0,31,0,0,30,0,0,0,0
p0633,"ESTABLECIMIENTO CARCELARIO PEDREGAL
MEDE",00,1,amarillo,2,15,50,30.0,3,2,0,0,0,29,0,0,15,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,1,verde,1,69,106,65.09,20,3,0,0,0,14,0,0,69,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,2,verde,1,254,366,69.4,24,24,0,0,0,63,0,0,254,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,3,verde,1,175,279,62.72,12,14,0,0,0,72,0,0,175,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,4,verde,1,178,288,61.81,20,13,0,0,0,73,0,0,178,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,5,verde,1,164,280,58.57,21,22,0,0,0,66,0,0,164,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,6,verde,1,158,269,58.74,16,17,0,0,0,69,0,0,158,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,7,verde,1,112,187,59.89,36,4,0,0,0,29,0,0,112,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,8,verde,1,203,291,69.76,46,6,0,0,0,34,0,0,203,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,9,verde,1,193,286,67.48,17,10,0,0,0,57,0,0,193,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,10,verde,1,167,274,60.95,13,14,0,0,0,74,0,0,167,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,11,verde,1,200,306,65.36,42,8,0,0,0,53,0,0,200,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,12,verde,1,218,311,70.1,36,7,0,0,0,46,0,0,218,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,13,verde,1,155,247,62.75,14,21,0,0,0,51,0,0,155,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,14,verde,1,155,254,61.02,14,18,0,0,0,60,0,0,155,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,15,verde,1,164,257,63.81,17,16,0,0,0,54,0,0,164,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,16,verde,1,170,259,65.64,24,0,0,0,0,57,0,0,170,0,0,0,5
p0634,ESTADIO ATANASIO GIRARDOT,00,17,verde,1,171,270,63.33,14,10,0,0,0,67,0,0,171,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,18,verde,1,187,257,72.76,12,5,0,0,0,48,0,0,187,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,19,verde,1,211,302,69.87,15,8,0,0,0,62,0,0,211,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,20,verde,1,149,236,63.14,21,0,0,0,0,52,8,0,149,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,21,verde,1,184,277,66.43,19,11,0,0,0,58,0,0,184,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,22,verde,1,184,264,69.7,16,9,0,0,0,54,0,0,184,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,23,verde,1,165,262,62.98,10,10,0,0,0,72,0,0,165,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,24,verde,1,196,294,66.67,0,8,0,0,0,73,9,0,196,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,25,verde,1,168,275,61.09,18,9,0,0,0,69,0,0,168,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,26,verde,1,173,292,59.25,20,19,0,0,0,69,0,0,173,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,27,verde,1,173,276,62.68,20,9,0,0,0,65,0,0,173,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,28,verde,1,165,266,62.03,13,17,0,0,0,67,0,0,165,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,29,verde,1,171,253,67.59,17,9,0,0,0,52,0,0,171,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,30,verde,1,177,274,64.6,23,12,0,0,0,54,0,0,177,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,31,verde,1,182,262,69.47,16,10,0,0,0,45,0,0,182,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,32,verde,1,155,267,58.05,22,10,0,0,0,74,0,0,155,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,33,verde,1,171,274,62.41,14,16,0,0,0,61,0,0,171,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,34,verde,1,181,271,66.79,19,6,0,0,0,56,0,0,181,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,35,verde,1,229,326,70.25,39,8,0,0,0,46,0,0,229,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,36,verde,1,201,271,74.17,24,12,0,0,0,32,0,0,201,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,37,verde,1,179,233,76.82,14,7,0,0,0,30,0,0,179,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,38,verde,1,151,204,74.02,15,5,0,0,0,27,0,0,151,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,39,verde,1,152,225,67.56,21,9,0,0,0,42,0,0,152,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,40,verde,1,181,256,70.7,22,13,0,0,0,39,0,0,181,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,41,verde,1,185,245,75.51,17,9,0,0,0,31,0,0,185,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,42,verde,1,165,217,76.04,13,5,0,0,0,32,0,0,165,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,43,verde,1,193,258,74.81,18,10,0,0,0,34,0,0,193,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,44,verde,1,167,251,66.53,29,6,0,0,0,42,0,0,167,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,45,verde,1,174,241,72.2,17,10,0,0,0,32,0,0,174,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,46,verde,1,170,241,70.54,22,10,0,0,0,34,0,0,170,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,47,verde,1,169,256,66.02,23,0,0,0,0,42,0,0,169,0,10,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,48,verde,1,168,262,64.12,24,0,0,10,0,47,0,0,168,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,49,verde,1,176,257,68.48,18,9,0,0,0,43,0,0,176,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,50,verde,1,182,270,67.41,19,6,0,0,0,58,0,0,182,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,51,verde,1,155,234,66.24,23,6,0,0,0,45,0,0,155,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,52,verde,1,201,284,70.77,21,16,0,0,0,41,0,0,201,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,53,verde,1,252,321,78.5,15,9,0,0,0,41,0,0,252,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,54,verde,1,212,312,67.95,21,14,0,0,0,57,0,0,212,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,55,verde,1,165,249,66.27,10,16,0,0,0,52,0,0,165,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,56,verde,1,227,317,71.61,22,17,0,0,0,50,0,0,227,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,57,verde,1,185,265,69.81,16,11,0,0,0,43,0,0,185,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,58,verde,1,186,283,65.72,18,9,0,0,0,65,0,0,186,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,59,amarillo,2,20,103,19.42,16,9,0,0,0,46,0,0,20,0,0,0,0
p0634,ESTADIO ATANASIO GIRARDOT,00,60,verde,1,195,279,69.89,15,14,0,0,0,47,0,0,195,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,1,verde,1,154,238,64.71,25,9,0,0,0,46,0,0,154,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,2,verde,1,157,240,65.42,25,2,0,0,0,51,0,0,157,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,3,verde,1,159,222,71.62,29,8,0,0,0,23,0,0,159,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,4,verde,1,167,239,69.87,20,12,0,0,0,36,0,0,167,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,5,verde,1,163,232,70.26,18,17,0,0,0,27,0,0,163,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,6,verde,1,162,255,63.53,34,8,0,0,0,45,0,0,162,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,7,verde,1,162,242,66.94,29,15,0,0,0,28,0,0,162,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,8,verde,1,177,255,69.41,21,9,0,0,0,42,0,0,177,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,9,verde,1,169,239,70.71,17,15,0,0,0,34,0,0,169,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,10,verde,1,154,250,61.6,25,17,0,0,0,47,0,0,154,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,11,verde,1,184,261,70.5,20,19,0,0,0,35,0,0,184,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,12,verde,1,182,260,70.0,15,19,0,0,0,40,0,0,182,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,13,verde,1,174,249,69.88,25,18,0,0,0,28,0,0,174,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,14,verde,1,173,259,66.8,27,9,0,0,0,45,0,0,173,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,15,rojo,8,0,259,0.0,15,11,0,0,0,60,167,0,0,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,16,verde,1,192,263,73.0,35,4,0,0,0,31,0,0,192,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,17,verde,1,176,265,66.42,23,11,0,0,0,45,0,0,176,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,18,verde,1,180,270,66.67,19,12,0,0,0,56,0,0,180,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,19,verde,1,172,238,72.27,14,7,0,0,0,40,0,0,172,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,20,verde,1,83,166,50.0,8,17,0,0,0,58,0,0,83,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,21,verde,1,100,185,54.05,17,13,0,0,0,50,0,0,100,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,22,verde,1,96,207,46.38,14,23,0,0,0,72,0,0,96,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,23,verde,1,137,236,58.05,13,23,0,0,0,61,0,0,137,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,24,verde,1,130,200,65.0,9,19,0,0,0,41,0,0,130,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,25,verde,1,104,194,53.61,10,13,0,0,0,59,0,0,104,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,26,verde,1,87,170,51.18,11,22,0,0,0,48,0,0,87,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,27,verde,1,131,235,55.74,16,23,0,0,0,62,0,0,131,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,28,verde,1,123,220,55.91,12,22,0,0,0,61,0,0,123,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,29,verde,1,85,207,41.06,8,38,0,0,0,68,0,0,85,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,30,verde,1,81,196,41.33,6,40,0,0,0,68,0,0,81,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,31,verde,1,91,215,42.33,9,33,0,0,0,78,0,0,91,0,0,0,0
p0635,I.E.ALCALDIA DE MEDELLIN,16,32,verde,1,30,57,52.63,2,9,0,0,0,15,0,0,30,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,1,verde,1,110,198,55.56,30,12,0,0,0,43,0,0,110,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,2,verde,1,152,239,63.6,27,10,0,0,0,47,0,0,152,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,3,verde,1,106,183,57.92,30,11,0,0,0,31,0,0,106,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,4,verde,1,145,216,67.13,34,6,0,0,0,29,0,0,145,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,5,verde,1,138,218,63.3,20,13,0,0,0,44,0,0,138,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,6,verde,1,148,225,65.78,34,11,0,0,0,28,0,0,148,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,7,verde,1,151,221,68.33,26,7,0,0,0,35,0,0,151,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,8,verde,1,159,248,64.11,34,21,0,0,0,31,0,0,159,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,9,verde,1,148,250,59.2,33,19,0,0,0,46,0,0,148,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,10,verde,1,155,240,64.58,28,20,0,0,0,34,0,0,155,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,11,verde,1,162,234,69.23,19,11,0,0,0,39,0,0,162,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,12,verde,1,162,249,65.06,22,20,0,0,0,42,0,0,162,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,13,verde,1,139,233,59.66,19,14,0,0,0,59,0,0,139,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,14,verde,1,159,240,66.25,24,8,0,0,0,46,0,0,159,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,15,verde,1,152,252,60.32,23,16,0,0,0,55,0,0,152,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,16,verde,1,150,247,60.73,23,11,0,0,0,57,0,0,150,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,17,verde,1,159,245,64.9,23,20,0,0,0,39,0,0,159,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,18,verde,1,143,227,63.0,17,10,0,0,0,53,0,0,143,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,19,amarillo,2,68,182,37.36,10,29,0,0,0,69,0,0,68,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,20,amarillo,2,63,185,34.05,9,25,0,0,0,86,0,0,63,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,21,verde,1,95,192,49.48,17,18,0,0,0,58,0,0,95,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,22,verde,1,89,219,40.64,17,25,0,0,0,84,0,0,89,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,23,verde,1,108,236,45.76,14,29,0,0,0,83,0,0,108,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,24,verde,1,101,237,42.62,8,39,0,0,0,83,0,0,101,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,25,verde,1,126,208,60.58,14,26,0,0,0,40,0,0,126,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,26,verde,1,95,214,44.39,11,22,0,0,0,82,0,0,95,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,27,verde,1,88,187,47.06,10,33,0,0,0,55,0,0,88,0,0,0,0
p0636,I.E. ALFONSO MORA NARANJO,04,28,amarillo,2,55,170,32.35,12,40,0,0,0,59,0,0,55,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,1,verde,1,114,188,60.64,30,4,0,0,0,36,0,0,114,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,2,verde,1,125,223,56.05,27,10,0,0,0,58,0,0,125,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,3,verde,1,121,174,69.54,16,6,0,0,0,29,0,0,121,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,4,verde,1,129,195,66.15,24,8,0,0,0,28,0,0,129,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,5,verde,1,131,196,66.84,15,14,0,0,0,34,0,0,131,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,6,verde,1,150,221,67.87,24,15,0,0,0,26,0,0,150,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,7,verde,1,136,236,57.63,32,14,0,0,0,47,0,0,136,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,8,verde,1,154,241,63.9,15,22,0,0,0,42,0,0,154,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,9,verde,1,152,248,61.29,23,14,0,0,0,52,0,0,152,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,10,verde,1,150,238,63.03,26,19,0,0,0,39,0,0,150,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,11,verde,1,157,256,61.33,22,24,0,0,0,51,0,0,157,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,12,verde,1,148,234,63.25,15,26,0,0,0,43,0,0,148,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,13,verde,1,157,257,61.09,15,27,0,0,0,54,0,0,157,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,14,verde,1,143,239,59.83,25,0,0,0,0,63,3,0,143,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,15,verde,1,152,244,62.3,19,10,0,0,0,57,0,0,152,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,16,verde,1,164,254,64.57,18,8,0,0,0,58,0,0,164,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,17,verde,1,174,256,67.97,22,0,0,0,0,45,6,0,174,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,18,verde,1,161,251,64.14,17,14,0,0,0,54,0,0,161,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,19,verde,1,145,245,59.18,19,12,0,0,0,62,0,0,145,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,20,verde,1,95,135,70.37,8,20,0,0,0,8,0,0,95,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,21,verde,1,82,196,41.84,10,25,0,0,0,76,0,0,82,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,22,verde,1,102,248,41.13,12,35,0,0,0,91,0,0,102,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,23,verde,1,123,245,50.2,8,25,0,0,0,83,0,0,123,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,24,verde,1,101,204,49.51,8,27,0,0,0,63,0,0,101,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,25,verde,1,89,193,46.11,10,24,0,0,0,66,0,0,89,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,26,amarillo,2,76,198,38.38,10,17,0,0,0,87,0,0,76,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,27,amarillo,2,77,170,45.29,8,0,0,0,0,79,4,0,77,0,0,0,0
p0637,I.E.ALFREDO COCK ARANGO,06,28,amarillo,2,15,48,31.25,5,5,0,0,0,22,0,0,15,0,0,0,0
p0638,I.E AMERICA,12,1,verde,1,224,318,70.44,36,9,0,0,0,46,0,0,224,0,0,0,0
p0638,I.E AMERICA,12,2,verde,1,221,309,71.52,22,17,0,0,0,43,0,0,221,0,0,0,0
p0638,I.E AMERICA,12,3,verde,1,207,312,66.35,37,23,0,0,0,41,0,0,207,0,0,0,0
p0638,I.E AMERICA,12,4,verde,1,215,307,70.03,22,26,0,0,0,42,0,0,215,0,0,0,0
p0638,I.E AMERICA,12,5,rojo,4,10,103,9.71,25,16,0,0,0,49,0,0,10,0,0,0,0
p0638,I.E AMERICA,12,6,verde,1,93,235,39.57,13,59,0,0,0,68,0,0,93,0,0,0,0
p0638,I.E AMERICA,12,7,verde,1,106,237,44.73,17,38,0,0,0,72,0,0,106,0,0,0,0
p0638,I.E AMERICA,12,8,verde,1,124,250,49.6,12,43,0,0,0,69,0,0,124,0,0,0,0
p0638,I.E AMERICA,12,9,verde,1,122,258,47.29,17,30,0,0,0,84,0,0,122,0,0,0,0
p0638,I.E AMERICA,12,10,verde,1,134,276,48.55,19,48,0,0,0,74,0,0,134,0,0,0,0
p0638,I.E AMERICA,12,11,verde,1,53,154,34.42,12,40,0,0,0,45,0,0,53,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,1,verde,1,82,151,54.3,33,8,0,0,0,26,0,0,82,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,2,verde,1,88,183,48.09,29,11,0,0,0,51,0,0,88,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,3,verde,1,105,203,51.72,23,9,0,0,0,55,0,0,105,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,4,verde,1,98,178,55.06,17,12,0,0,0,40,0,0,98,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,5,verde,1,101,187,54.01,25,19,0,0,0,39,0,0,101,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,6,verde,1,116,182,63.74,19,11,0,0,0,34,0,0,116,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,7,verde,1,108,190,56.84,17,17,0,0,0,43,0,0,108,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,8,verde,1,115,205,56.1,30,10,0,0,0,45,0,0,115,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,9,verde,1,122,220,55.45,35,17,0,0,0,43,0,0,122,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,10,verde,1,117,226,51.77,45,14,0,0,0,45,0,0,117,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,11,verde,1,132,243,54.32,21,30,0,0,0,54,0,0,132,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,12,verde,1,135,225,60.0,24,23,0,0,0,38,0,0,135,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,13,verde,1,120,234,51.28,29,24,0,0,0,58,0,0,120,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,14,verde,1,124,222,55.86,23,16,0,0,0,54,0,0,124,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,15,verde,1,120,223,53.81,23,11,0,0,0,62,0,0,120,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,16,verde,1,121,211,57.35,12,16,0,0,0,57,0,0,121,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,17,verde,1,120,208,57.69,28,13,0,0,0,39,0,0,120,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,18,verde,1,128,234,54.7,14,18,0,0,0,65,0,0,128,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,19,verde,1,94,203,46.31,33,10,0,0,0,56,0,0,94,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,20,verde,1,111,228,48.68,20,12,0,0,0,81,0,0,111,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,21,verde,1,125,224,55.8,26,9,0,0,0,47,0,0,125,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,22,verde,1,122,241,50.62,29,9,0,0,0,73,0,0,122,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,23,amarillo,2,55,141,39.01,6,16,0,0,0,62,0,0,55,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,24,amarillo,2,44,174,25.29,6,28,0,0,0,94,0,0,44,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,25,amarillo,2,33,157,21.02,5,23,0,0,0,95,0,0,33,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,26,amarillo,2,44,160,27.5,7,21,0,0,0,86,0,0,44,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,27,verde,1,61,126,48.41,0,8,0,0,0,51,4,0,61,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,28,verde,1,77,168,45.83,10,19,0,0,0,55,0,0,77,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,29,amarillo,2,44,162,27.16,7,33,0,0,0,75,0,0,44,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,30,verde,1,105,259,40.54,16,27,0,0,0,102,0,0,105,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,31,amarillo,2,36,157,22.93,5,35,0,0,0,76,0,0,36,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,32,amarillo,2,70,184,38.04,12,19,0,0,0,80,0,0,70,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,33,verde,1,96,232,41.38,12,24,0,0,0,93,0,0,96,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,34,verde,1,88,208,42.31,7,28,0,0,0,83,0,0,88,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,35,amarillo,2,48,152,31.58,8,17,0,0,0,78,0,0,48,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,36,verde,1,71,146,48.63,0,10,0,0,0,59,4,0,71,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,37,verde,1,79,159,49.69,8,19,0,0,0,51,0,0,79,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,38,amarillo,2,50,144,34.72,9,21,0,0,0,62,0,0,50,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,39,amarillo,2,69,200,34.5,9,23,0,0,0,94,0,0,69,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,40,amarillo,2,69,197,35.03,5,30,0,0,0,90,0,0,69,0,0,0,0
p0639,I.E. ASIA IGNACIANA,02,41,amarillo,2,8,36,22.22,2,6,0,0,0,19,0,0,8,0,0,0,0
p0640,I.E. BARRIO SANTA CRUZ,02,1,verde,1,114,187,60.96,20,12,0,0,0,33,0,0,114,0,0,0,0
p0640,I.E. BARRIO SANTA CRUZ,02,2,verde,1,110,196,56.12,19,9,0,0,0,56,0,0,110,0,0,0,0
p0640,I.E. BARRIO SANTA CRUZ,02,3,verde,1,116,186,62.37,20,13,0,0,0,36,0,0,116,0,0,0,0
p0640,I.E. BARRIO SANTA CRUZ,02,4,verde,1,115,203,56.65,26,15,0,0,0,45,0,0,115,0,0,0,0
p0640,I.E. BARRIO SANTA CRUZ,02,5,verde,1,131,216,60.65,19,20,0,0,0,38,0,0,131,0,0,0,0
