id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,7,verde,1,127,246,51.63,20,11,0,0,0,80,0,0,127,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,8,amarillo,2,89,221,40.27,16,23,0,0,0,91,0,0,89,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,9,verde,1,92,229,40.17,15,35,0,0,0,86,0,0,92,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,10,verde,1,112,210,53.33,15,21,0,0,0,60,0,0,112,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,11,verde,1,104,201,51.74,13,16,0,0,0,67,0,0,104,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,12,verde,1,96,192,50.0,10,14,0,0,0,67,0,0,96,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,13,verde,1,105,206,50.97,16,22,0,0,0,60,0,0,105,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,14,verde,1,96,209,45.93,19,18,0,0,0,72,0,0,96,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,15,verde,1,88,194,45.36,18,23,0,0,0,60,0,0,88,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,16,verde,1,74,168,44.05,11,19,0,0,0,61,0,0,74,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,17,amarillo,2,79,190,41.58,7,22,0,0,0,81,0,0,79,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,18,verde,1,73,168,43.45,11,21,0,0,0,61,0,0,73,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,19,verde,1,78,184,42.39,10,22,0,0,0,71,0,0,78,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,20,verde,1,75,188,39.89,10,24,0,0,0,74,0,0,75,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,21,verde,1,73,183,39.89,9,27,0,0,0,70,0,0,73,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,22,amarillo,2,80,217,36.87,21,23,0,0,0,91,0,0,80,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,23,amarillo,2,86,232,37.07,15,24,0,0,0,104,0,0,86,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,24,verde,1,107,240,44.58,17,21,0,0,0,85,0,0,107,0,0,0,0
p0233,CALDAS,05129,I.E JOSE MARIA BERNAL,0,25,amarillo,2,7,35,20.0,1,6,0,0,0,21,0,0,7,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,1,verde,1,135,241,56.02,44,14,0,0,0,42,0,0,135,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,2,verde,1,153,261,58.62,30,15,0,0,0,56,0,0,153,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,3,verde,1,126,259,48.65,47,11,0,0,0,66,0,0,126,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,4,verde,1,147,279,52.69,38,16,0,0,0,71,0,0,147,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,5,verde,1,147,240,61.25,28,15,0,0,0,46,0,0,147,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,6,verde,1,130,234,55.56,38,19,0,0,0,43,0,0,130,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,7,verde,1,125,227,55.07,37,18,0,0,0,40,0,0,125,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,8,verde,1,138,236,58.47,40,16,0,0,0,36,0,0,138,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,9,verde,1,150,265,56.6,37,17,0,0,0,56,0,0,150,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,10,verde,1,150,264,56.82,40,17,0,0,0,53,0,0,150,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,11,verde,1,154,269,57.25,29,25,0,0,0,55,0,0,154,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,12,verde,1,153,249,61.45,26,22,0,0,0,44,0,0,153,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,13,verde,1,140,242,57.85,20,24,0,0,0,52,0,0,140,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,14,verde,1,140,251,55.78,35,18,0,0,0,52,0,0,140,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,15,verde,1,180,261,68.97,27,10,0,0,0,36,0,0,180,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,16,verde,1,160,260,61.54,15,14,0,0,0,66,0,0,160,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,17,verde,1,151,254,59.45,21,15,0,0,0,62,0,0,151,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,18,verde,1,108,238,45.38,20,33,0,0,0,74,0,0,108,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,19,verde,1,86,223,38.57,18,41,0,0,0,73,0,0,86,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,20,verde,1,131,227,57.71,21,21,0,0,0,50,0,0,131,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,21,verde,1,109,229,47.6,19,29,0,0,0,68,0,0,109,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,22,verde,1,116,225,51.56,19,16,0,0,0,71,0,0,116,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,23,verde,1,99,237,41.77,16,49,0,0,0,68,0,0,99,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,24,verde,1,79,217,36.41,10,49,0,0,0,77,0,0,79,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,25,amarillo,2,70,215,32.56,10,49,0,0,0,84,0,0,70,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,26,amarillo,2,78,231,33.77,10,57,0,0,0,82,0,0,78,0,0,0,0
p0234,CALDAS,05129,I.E. MARIA AUXILIADORA,0,27,verde,1,113,253,44.66,20,35,0,0,0,78,0,0,113,0,0,0,0
p0235,CALDAS,05129,I.E.R. DARIO GUTIERREZ RAVE,0,1,verde,1,122,279,43.73,30,24,0,0,0,97,0,0,122,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,1,verde,1,161,282,57.09,44,15,0,0,0,57,0,0,161,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,2,verde,1,164,262,62.6,35,13,0,0,0,44,0,0,164,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,3,verde,1,161,273,58.97,27,21,0,0,0,60,0,0,161,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,4,verde,1,155,269,57.62,22,17,0,0,0,67,0,0,155,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,5,verde,1,105,260,40.38,19,31,0,0,0,103,0,0,105,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,6,amarillo,2,84,250,33.6,13,46,0,0,0,103,0,0,84,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,7,verde,1,92,266,34.59,15,60,0,0,0,89,0,0,92,0,0,0,0
p0236,CALDAS,05129,I.E. SANTA INES,0,8,verde,1,67,165,40.61,8,19,0,0,0,67,0,0,67,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,1,verde,1,106,202,52.48,32,14,0,0,0,47,0,0,106,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,2,verde,1,122,215,56.74,22,13,0,0,0,51,0,0,122,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,3,verde,1,133,254,52.36,49,13,0,0,0,57,0,0,133,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,4,verde,1,128,229,55.9,37,9,0,0,0,46,0,0,128,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,5,verde,1,126,202,62.38,43,6,0,0,0,23,0,0,126,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,6,verde,1,133,224,59.38,32,18,0,0,0,32,0,0,133,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,7,verde,1,139,250,55.6,33,21,0,0,0,50,0,0,139,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,8,verde,1,134,246,54.47,43,18,0,0,0,49,0,0,134,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,9,verde,1,131,246,53.25,32,27,0,0,0,54,0,0,131,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,10,verde,1,127,255,49.8,33,28,0,0,0,59,0,0,127,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,11,verde,1,126,237,53.16,28,11,0,0,0,67,0,0,126,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,12,verde,1,158,250,63.2,23,13,0,0,0,50,0,0,158,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,13,verde,1,142,249,57.03,28,12,0,0,0,60,0,0,142,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,14,verde,1,97,226,42.92,10,25,0,0,0,88,0,0,97,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,15,verde,1,87,215,40.47,20,33,0,0,0,68,0,0,87,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,16,verde,1,91,212,42.92,11,33,0,0,0,74,0,0,91,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,17,verde,1,76,164,46.34,6,17,0,0,0,63,0,0,76,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,18,verde,1,80,198,40.4,13,22,0,0,0,75,0,0,80,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,19,amarillo,2,64,206,31.07,14,30,0,0,0,92,0,0,64,0,0,0,0
p0237,CALDAS,05129,I.E. SANTA MARIA GORETTI,0,20,verde,1,115,237,48.52,20,29,0,0,0,68,0,0,115,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,1,verde,1,151,252,59.92,34,8,0,0,0,52,0,0,151,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,2,verde,1,134,232,57.76,30,16,0,0,0,46,0,0,134,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,3,verde,1,109,237,45.99,30,27,0,0,0,64,0,0,109,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,4,verde,1,144,255,56.47,21,12,0,0,0,69,0,0,144,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,5,amarillo,2,68,209,32.54,9,28,0,0,0,100,0,0,68,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,6,amarillo,2,64,193,33.16,8,26,0,0,0,87,0,0,64,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,7,verde,1,83,173,47.98,7,16,0,0,0,64,0,0,83,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,8,verde,1,81,184,44.02,11,20,0,0,0,70,0,0,81,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,9,verde,1,99,216,45.83,13,31,0,0,0,65,0,0,99,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,10,verde,1,95,206,46.12,16,21,0,0,0,67,0,0,95,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,11,amarillo,2,69,189,36.51,11,19,0,0,0,85,0,0,69,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,12,verde,1,77,187,41.18,13,30,0,0,0,63,0,0,77,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,13,amarillo,2,68,179,37.99,10,21,0,0,0,80,0,0,68,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,14,amarillo,2,68,203,33.5,13,30,0,0,0,88,0,0,68,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,15,verde,1,104,243,42.8,15,30,0,0,0,88,0,0,104,0,0,0,0
p0238,CALDAS,05129,PARQUE HABITAT DEL SUR,0,16,verde,1,83,192,43.23,8,16,0,0,0,78,0,0,83,0,0,0,0
p0340,COPACABANA,05212,CASA DE LA CULTURA,0,1,verde,1,142,246,57.72,27,7,0,0,0,61,0,0,142,0,0,0,0
p0340,COPACABANA,05212,CASA DE LA CULTURA,0,2,verde,1,161,254,63.39,14,17,0,0,0,59,0,0,161,0,0,0,0
p0340,COPACABANA,05212,CASA DE LA CULTURA,0,3,amarillo,2,70,205,34.15,8,42,0,0,0,84,0,0,70,0,0,0,0
p0340,COPACABANA,05212,CASA DE LA CULTURA,0,4,amarillo,2,69,229,30.13,8,43,0,0,0,104,0,0,69,0,0,0,0
p0340,COPACABANA,05212,CASA DE LA CULTURA,0,5,amarillo,2,32,104,30.77,4,15,0,0,0,49,0,0,32,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,1,verde,1,79,183,43.17,12,30,0,0,0,60,0,0,79,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,2,amarillo,2,28,115,24.35,0,22,0,0,0,58,3,0,28,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,3,verde,1,74,159,46.54,13,19,0,0,0,50,0,0,74,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,4,verde,1,89,180,49.44,6,26,0,0,0,52,0,0,89,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,5,verde,1,94,205,45.85,11,27,0,0,0,66,0,0,94,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,6,verde,1,108,231,46.75,7,27,0,0,0,85,0,0,108,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,7,amarillo,2,80,211,37.91,9,31,0,0,0,85,0,0,80,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,8,verde,1,87,209,41.63,7,38,0,0,0,76,0,0,87,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,9,verde,1,101,239,42.26,13,32,0,0,0,88,0,0,101,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,10,verde,1,82,183,44.81,6,27,0,0,0,66,0,0,82,0,0,0,0
p0341,COPACABANA,05212,Col. Autónomo Ntra. Señora de la B. E,0,11,verde,1,7,18,38.89,0,3,0,0,0,7,1,0,7,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,1,verde,1,172,291,59.11,37,21,0,0,0,57,0,0,172,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,2,verde,1,155,272,56.99,26,23,0,0,0,64,0,0,155,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,3,amarillo,2,79,212,37.26,6,41,0,0,0,83,0,0,79,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,4,amarillo,2,78,190,41.05,9,20,0,0,0,79,0,0,78,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,5,verde,1,67,168,39.88,4,29,0,0,0,64,0,0,67,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,6,verde,1,80,183,43.72,11,29,0,0,0,63,0,0,80,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,7,amarillo,2,63,157,40.13,8,19,0,0,0,65,0,0,63,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,8,verde,1,67,174,38.51,11,30,0,0,0,66,0,0,67,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,9,verde,1,88,223,39.46,14,26,0,0,0,81,0,0,88,0,0,0,0
p0342,COPACABANA,05212,COL COOP JUAN DEL CORRAL,0,10,verde,1,75,178,42.13,7,17,0,0,0,75,0,0,75,0,0,0,0
p0343,COPACABANA,05212,ESC. URB. LA MISERICORDIA,0,1,verde,1,195,295,66.1,21,19,0,0,0,52,0,0,195,0,0,0,0
p0343,COPACABANA,05212,ESC. URB. LA MISERICORDIA,0,2,verde,1,132,235,56.17,22,19,0,0,0,59,0,0,132,0,0,0,0
p0343,COPACABANA,05212,ESC. URB. LA MISERICORDIA,0,3,amarillo,2,46,136,33.82,4,25,0,0,0,60,0,0,46,0,0,0,0
p0343,COPACABANA,05212,ESC. URB. LA MISERICORDIA,0,4,amarillo,2,84,238,35.29,8,44,0,0,0,100,0,0,84,0,0,0,0
p0343,COPACABANA,05212,ESC. URB. LA MISERICORDIA,0,5,amarillo,2,56,152,36.84,5,18,0,0,0,73,0,0,56,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,1,verde,1,133,231,57.58,25,7,0,0,0,63,0,0,133,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,2,verde,1,128,218,58.72,24,7,0,0,0,54,0,0,128,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,3,verde,1,143,214,66.82,23,7,0,0,0,37,0,0,143,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,4,verde,1,100,160,62.5,9,9,0,0,0,39,0,0,100,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,5,verde,1,74,119,62.18,8,2,0,0,0,32,0,0,74,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,6,verde,1,91,149,61.07,7,4,0,0,0,43,0,0,91,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,7,verde,1,116,166,69.88,9,5,0,0,0,30,0,0,116,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,8,verde,1,119,186,63.98,15,8,0,0,0,37,0,0,119,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,9,verde,1,95,162,58.64,12,7,0,0,0,47,0,0,95,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,10,verde,1,109,165,66.06,12,5,0,0,0,37,0,0,109,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,11,verde,1,105,181,58.01,10,11,0,0,0,46,0,0,105,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,12,verde,1,90,151,59.6,14,10,0,0,0,33,0,0,90,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,13,verde,1,160,259,61.78,27,15,0,0,0,53,0,0,160,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,14,verde,1,147,228,64.47,33,13,0,0,0,30,0,0,147,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,15,verde,1,132,231,57.14,25,14,0,0,0,56,0,0,132,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,16,verde,1,123,196,62.76,20,13,0,0,0,40,0,0,123,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,17,verde,1,35,96,36.46,14,13,0,0,0,33,0,0,35,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,18,verde,1,89,154,57.79,17,15,0,0,0,32,0,0,89,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,19,verde,1,100,166,60.24,15,12,0,0,0,34,0,0,100,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,20,verde,1,109,172,63.37,20,13,0,0,0,28,0,0,109,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,21,verde,1,119,194,61.34,20,15,0,0,0,38,0,0,119,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,22,verde,1,116,177,65.54,8,13,0,0,0,39,0,0,116,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,23,verde,1,116,178,65.17,10,9,0,0,0,38,0,0,116,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,24,verde,1,110,178,61.8,11,12,0,0,0,41,0,0,110,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,25,verde,1,103,176,58.52,15,11,0,0,0,45,0,0,103,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,26,verde,1,123,201,61.19,28,10,0,0,0,35,0,0,123,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,27,verde,1,133,219,60.73,22,9,0,0,0,50,0,0,133,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,28,verde,1,146,234,62.39,20,5,0,0,0,58,0,0,146,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,29,amarillo,2,57,172,33.14,8,37,0,0,0,69,0,0,57,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,30,amarillo,2,40,165,24.24,15,23,0,0,0,85,0,0,40,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,31,amarillo,2,57,185,30.81,9,33,0,0,0,84,0,0,57,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,32,amarillo,2,64,183,34.97,5,26,0,0,0,86,0,0,64,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,33,amarillo,2,50,170,29.41,9,27,0,0,0,82,0,0,50,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,34,amarillo,2,64,214,29.91,9,49,0,0,0,89,0,0,64,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,35,amarillo,2,51,182,28.02,3,43,0,0,0,84,0,0,51,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,36,amarillo,2,61,169,36.09,6,17,0,0,0,84,0,0,61,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,37,amarillo,2,57,173,32.95,4,36,0,0,0,74,0,0,57,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,38,amarillo,2,47,166,28.31,5,30,0,0,0,83,0,0,47,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,39,amarillo,2,66,201,32.84,5,45,0,0,0,81,0,0,66,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,40,amarillo,2,68,208,32.69,5,48,0,0,0,81,0,0,68,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,41,amarillo,2,62,183,33.88,12,32,0,0,0,73,0,0,62,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,42,amarillo,2,52,167,31.14,3,35,0,0,0,75,0,0,52,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,43,amarillo,2,73,198,36.87,9,26,0,0,0,88,0,0,73,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,44,amarillo,2,62,191,32.46,11,30,0,0,0,84,0,0,62,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,45,amarillo,2,69,167,41.32,5,16,0,0,0,76,0,0,69,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,46,verde,1,69,160,43.12,7,15,0,0,0,65,0,0,69,0,0,0,0
p0344,COPACABANA,05212,I.E JOSE MIGUEL DE RESTREPO Y PUERTA,0,47,amarillo,2,27,87,31.03,8,11,0,0,0,41,0,0,27,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,1,verde,1,152,224,67.86,17,6,0,0,0,46,0,0,152,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,2,verde,1,151,257,58.75,26,10,0,0,0,66,0,0,151,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,3,verde,1,159,262,60.69,24,6,0,0,0,68,0,0,159,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,4,verde,1,153,243,62.96,24,9,0,0,0,53,0,0,153,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,5,verde,1,120,225,53.33,12,7,0,0,0,82,0,0,120,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,6,verde,1,130,212,61.32,18,15,0,0,0,45,0,0,130,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,7,verde,1,155,227,68.28,19,13,0,0,0,36,0,0,155,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,8,verde,1,163,249,65.46,28,16,0,0,0,39,0,0,163,0,0,0,0
p0345,COPACABANA,05212,I.E SAN LUIS GONZAGA,0,9,verde,1,142,240,59.17,29,14,0,0,0,50,0,0,142,0,0,0,0
