id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0228,CALDAS,05129,,,COLISEO,17,-75.6325542124367,6.08960058332295,amarillo,55,180,7,33,81,55
p0228,CALDAS,05129,,,COLISEO,18,-75.6325542124367,6.08960058332295,amarillo,51,217,7,38,118,51
p0228,CALDAS,05129,,,COLISEO,19,-75.6325542124367,6.08960058332295,amarillo,40,145,8,23,70,40
p0228,CALDAS,05129,,,COLISEO,20,-75.6325542124367,6.08960058332295,amarillo,36,141,5,25,72,36
p0228,CALDAS,05129,,,COLISEO,21,-75.6325542124367,6.08960058332295,amarillo,45,130,3,24,56,45
p0228,CALDAS,05129,,,COLISEO,22,-75.6325542124367,6.08960058332295,amarillo,40,166,8,28,86,40
p0228,CALDAS,05129,,,COLISEO,23,-75.6325542124367,6.08960058332295,amarillo,50,170,6,27,84,50
p0228,CALDAS,05129,,,COLISEO,24,-75.6325542124367,6.08960058332295,amarillo,54,165,4,37,70,54
p0228,CALDAS,05129,,,COLISEO,25,-75.6325542124367,6.08960058332295,amarillo,46,160,7,24,82,46
p0228,CALDAS,05129,,,COLISEO,26,-75.6325542124367,6.08960058332295,amarillo,43,121,9,4,62,43
p0228,CALDAS,05129,,,COLISEO,27,-75.6325542124367,6.08960058332295,amarillo,16,59,3,13,25,16
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,1,-75.6625118020313,6.08522256379086,verde,98,198,28,6,58,98
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,2,-75.6625118020313,6.08522256379086,verde,127,242,38,13,62,127
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,3,-75.6625118020313,6.08522256379086,verde,130,237,27,13,61,130
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,4,-75.6625118020313,6.08522256379086,verde,119,221,39,9,47,119
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,5,-75.6625118020313,6.08522256379086,verde,132,234,30,15,53,132
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,6,-75.6625118020313,6.08522256379086,verde,131,246,28,17,59,131
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,7,-75.6625118020313,6.08522256379086,verde,136,258,35,26,53,136
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,8,-75.6625118020313,6.08522256379086,verde,156,260,29,18,55,156
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,9,-75.6625118020313,6.08522256379086,verde,147,263,29,17,66,147
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,10,-75.6625118020313,6.08522256379086,verde,153,256,24,13,59,153
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,11,-75.6625118020313,6.08522256379086,verde,142,248,32,11,53,142
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,12,-75.6625118020313,6.08522256379086,amarillo,68,198,6,31,90,68
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,13,-75.6625118020313,6.08522256379086,verde,89,206,15,25,68,89
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,14,-75.6625118020313,6.08522256379086,verde,93,196,13,18,67,93
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,15,-75.6625118020313,6.08522256379086,verde,97,227,13,32,79,97
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,16,-75.6625118020313,6.08522256379086,amarillo,65,192,11,24,85,65
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,17,-75.6625118020313,6.08522256379086,amarillo,61,196,8,32,91,61
p0229,CALDAS,05129,,,I.E. FEDERICO ANGEL,18,-75.6625118020313,6.08522256379086,verde,107,234,20,24,80,107
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,1,-75.636554725037,6.11031134588921,verde,116,234,34,14,61,116
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,2,-75.636554725037,6.11031134588921,verde,100,204,17,23,58,100
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,3,-75.636554725037,6.11031134588921,amarillo,34,132,9,25,61,34
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,4,-75.636554725037,6.11031134588921,amarillo,58,150,8,17,63,58
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,5,-75.636554725037,6.11031134588921,amarillo,63,157,9,13,71,63
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,6,-75.636554725037,6.11031134588921,amarillo,52,145,8,15,66,52
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,7,-75.636554725037,6.11031134588921,amarillo,54,158,6,26,70,54
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,8,-75.636554725037,6.11031134588921,amarillo,35,142,7,17,77,35
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,9,-75.636554725037,6.11031134588921,amarillo,51,161,8,18,78,51
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,10,-75.636554725037,6.11031134588921,amarillo,43,147,0,16,82,43
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,11,-75.636554725037,6.11031134588921,amarillo,56,174,8,25,82,56
p0230,CALDAS,05129,,,I.E.GABRIEL ECHAVARRIA,12,-75.636554725037,6.11031134588921,amarillo,21,52,0,9,22,21
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,1,-75.6380004350074,6.0950907266155,verde,135,231,22,14,51,135
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,2,-75.6380004350074,6.0950907266155,verde,119,211,16,22,52,119
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,3,-75.6380004350074,6.0950907266155,verde,135,217,22,17,43,135
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,4,-75.6380004350074,6.0950907266155,verde,90,155,25,7,30,90
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,5,-75.6380004350074,6.0950907266155,verde,126,198,17,9,41,126
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,6,-75.6380004350074,6.0950907266155,verde,130,215,28,12,40,130
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,7,-75.6380004350074,6.0950907266155,verde,132,206,38,10,25,132
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,8,-75.6380004350074,6.0950907266155,verde,155,241,42,15,28,155
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,9,-75.6380004350074,6.0950907266155,verde,127,227,34,25,37,127
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,10,-75.6380004350074,6.0950907266155,verde,131,208,21,14,39,131
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,11,-75.6380004350074,6.0950907266155,verde,148,246,29,17,50,148
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,12,-75.6380004350074,6.0950907266155,verde,119,213,35,16,41,119
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,13,-75.6380004350074,6.0950907266155,verde,137,204,22,11,31,137
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,14,-75.6380004350074,6.0950907266155,verde,110,199,17,21,49,110
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,15,-75.6380004350074,6.0950907266155,verde,110,211,26,29,41,110
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,16,-75.6380004350074,6.0950907266155,verde,127,233,36,17,47,127
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,17,-75.6380004350074,6.0950907266155,verde,120,190,23,10,31,120
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,18,-75.6380004350074,6.0950907266155,verde,110,191,26,9,36,110
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,19,-75.6380004350074,6.0950907266155,verde,101,182,16,12,50,101
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,20,-75.6380004350074,6.0950907266155,verde,126,197,22,21,26,126
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,21,-75.6380004350074,6.0950907266155,verde,107,202,30,13,45,107
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,22,-75.6380004350074,6.0950907266155,verde,101,183,24,15,37,101
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,23,-75.6380004350074,6.0950907266155,verde,154,246,26,8,55,154
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,24,-75.6380004350074,6.0950907266155,verde,96,228,20,30,74,96
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,25,-75.6380004350074,6.0950907266155,amarillo,98,256,13,34,105,98
p0231,CALDAS,05129,,,I.E. JOAQUIN ARISTIZABAL,26,-75.6380004350074,6.0950907266155,verde,69,165,10,23,59,69
p0232,CALDAS,05129,,,I.E JORGE VALENCIA,1,-75.6436523833925,6.09163322820214,amarillo,103,275,22,19,119,103
p0232,CALDAS,05129,,,I.E JORGE VALENCIA,2,-75.6436523833925,6.09163322820214,amarillo,9,36,2,6,19,9
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,1,-75.6436491686041,6.09140485600487,verde,110,210,24,13,60,110
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,2,-75.6436491686041,6.09140485600487,verde,134,249,32,14,65,134
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,3,-75.6436491686041,6.09140485600487,verde,116,216,27,13,58,116
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,4,-75.6436491686041,6.09140485600487,verde,114,223,24,21,59,114
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,5,-75.6436491686041,6.09140485600487,verde,138,239,21,27,48,138
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,6,-75.6436491686041,6.09140485600487,verde,151,259,25,26,54,151
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,7,-75.6436491686041,6.09140485600487,verde,127,246,20,11,80,127
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,8,-75.6436491686041,6.09140485600487,amarillo,89,221,16,23,91,89
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,9,-75.6436491686041,6.09140485600487,verde,92,229,15,35,86,92
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,10,-75.6436491686041,6.09140485600487,verde,112,210,15,21,60,112
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,11,-75.6436491686041,6.09140485600487,verde,104,201,13,16,67,104
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,12,-75.6436491686041,6.09140485600487,verde,96,192,10,14,67,96
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,13,-75.6436491686041,6.09140485600487,verde,105,206,16,22,60,105
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,14,-75.6436491686041,6.09140485600487,verde,96,209,19,18,72,96
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,15,-75.6436491686041,6.09140485600487,verde,88,194,18,23,60,88
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,16,-75.6436491686041,6.09140485600487,verde,74,168,11,19,61,74
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,17,-75.6436491686041,6.09140485600487,amarillo,79,190,7,22,81,79
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,18,-75.6436491686041,6.09140485600487,verde,73,168,11,21,61,73
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,19,-75.6436491686041,6.09140485600487,verde,78,184,10,22,71,78
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,20,-75.6436491686041,6.09140485600487,verde,75,188,10,24,74,75
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,21,-75.6436491686041,6.09140485600487,verde,73,183,9,27,70,73
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,22,-75.6436491686041,6.09140485600487,amarillo,80,217,21,23,91,80
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,23,-75.6436491686041,6.09140485600487,amarillo,86,232,15,24,104,86
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,24,-75.6436491686041,6.09140485600487,verde,107,240,17,21,85,107
p0233,CALDAS,05129,,,I.E JOSE MARIA BERNAL,25,-75.6436491686041,6.09140485600487,amarillo,7,35,1,6,21,7
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,1,-75.6352806339425,6.09023801338523,verde,135,241,44,14,42,135
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,2,-75.6352806339425,6.09023801338523,verde,153,261,30,15,56,153
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,3,-75.6352806339425,6.09023801338523,verde,126,259,47,11,66,126
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,4,-75.6352806339425,6.09023801338523,verde,147,279,38,16,71,147
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,5,-75.6352806339425,6.09023801338523,verde,147,240,28,15,46,147
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,6,-75.6352806339425,6.09023801338523,verde,130,234,38,19,43,130
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,7,-75.6352806339425,6.09023801338523,verde,125,227,37,18,40,125
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,8,-75.6352806339425,6.09023801338523,verde,138,236,40,16,36,138
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,9,-75.6352806339425,6.09023801338523,verde,150,265,37,17,56,150
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,10,-75.6352806339425,6.09023801338523,verde,150,264,40,17,53,150
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,11,-75.6352806339425,6.09023801338523,verde,154,269,29,25,55,154
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,12,-75.6352806339425,6.09023801338523,verde,153,249,26,22,44,153
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,13,-75.6352806339425,6.09023801338523,verde,140,242,20,24,52,140
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,14,-75.6352806339425,6.09023801338523,verde,140,251,35,18,52,140
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,15,-75.6352806339425,6.09023801338523,verde,180,261,27,10,36,180
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,16,-75.6352806339425,6.09023801338523,verde,160,260,15,14,66,160
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,17,-75.6352806339425,6.09023801338523,verde,151,254,21,15,62,151
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,18,-75.6352806339425,6.09023801338523,verde,108,238,20,33,74,108
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,19,-75.6352806339425,6.09023801338523,verde,86,223,18,41,73,86
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,20,-75.6352806339425,6.09023801338523,verde,131,227,21,21,50,131
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,21,-75.6352806339425,6.09023801338523,verde,109,229,19,29,68,109
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,22,-75.6352806339425,6.09023801338523,verde,116,225,19,16,71,116
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,23,-75.6352806339425,6.09023801338523,verde,99,237,16,49,68,99
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,24,-75.6352806339425,6.09023801338523,verde,79,217,10,49,77,79
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,25,-75.6352806339425,6.09023801338523,amarillo,70,215,10,49,84,70
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,26,-75.6352806339425,6.09023801338523,amarillo,78,231,10,57,82,78
p0234,CALDAS,05129,,,I.E. MARIA AUXILIADORA,27,-75.6352806339425,6.09023801338523,verde,113,253,20,35,78,113
p0235,CALDAS,05129,,,I.E.R. DARIO GUTIERREZ RAVE,1,-75.6350868213447,6.06972545271442,verde,122,279,30,24,97,122
p0236,CALDAS,05129,,,I.E. SANTA INES,1,-75.6327218489349,6.08409971518707,verde,161,282,44,15,57,161
p0236,CALDAS,05129,,,I.E. SANTA INES,2,-75.6327218489349,6.08409971518707,verde,164,262,35,13,44,164
p0236,CALDAS,05129,,,I.E. SANTA INES,3,-75.6327218489349,6.08409971518707,verde,161,273,27,21,60,161
p0236,CALDAS,05129,,,I.E. SANTA INES,4,-75.6327218489349,6.08409971518707,verde,155,269,22,17,67,155
p0236,CALDAS,05129,,,I.E. SANTA INES,5,-75.6327218489349,6.08409971518707,verde,105,260,19,31,103,105
p0236,CALDAS,05129,,,I.E. SANTA INES,6,-75.6327218489349,6.08409971518707,amarillo,84,250,13,46,103,84
p0236,CALDAS,05129,,,I.E. SANTA INES,7,-75.6327218489349,6.08409971518707,verde,92,266,15,60,89,92
p0236,CALDAS,05129,,,I.E. SANTA INES,8,-75.6327218489349,6.08409971518707,verde,67,165,8,19,67,67
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,1,-75.6373647542497,6.09453331334608,verde,106,202,32,14,47,106
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,2,-75.6373647542497,6.09453331334608,verde,122,215,22,13,51,122
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,3,-75.6373647542497,6.09453331334608,verde,133,254,49,13,57,133
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,4,-75.6373647542497,6.09453331334608,verde,128,229,37,9,46,128
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,5,-75.6373647542497,6.09453331334608,verde,126,202,43,6,23,126
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,6,-75.6373647542497,6.09453331334608,verde,133,224,32,18,32,133
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,7,-75.6373647542497,6.09453331334608,verde,139,250,33,21,50,139
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,8,-75.6373647542497,6.09453331334608,verde,134,246,43,18,49,134
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,9,-75.6373647542497,6.09453331334608,verde,131,246,32,27,54,131
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,10,-75.6373647542497,6.09453331334608,verde,127,255,33,28,59,127
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,11,-75.6373647542497,6.09453331334608,verde,126,237,28,11,67,126
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,12,-75.6373647542497,6.09453331334608,verde,158,250,23,13,50,158
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,13,-75.6373647542497,6.09453331334608,verde,142,249,28,12,60,142
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,14,-75.6373647542497,6.09453331334608,verde,97,226,10,25,88,97
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,15,-75.6373647542497,6.09453331334608,verde,87,215,20,33,68,87
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,16,-75.6373647542497,6.09453331334608,verde,91,212,11,33,74,91
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,17,-75.6373647542497,6.09453331334608,verde,76,164,6,17,63,76
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,18,-75.6373647542497,6.09453331334608,verde,80,198,13,22,75,80
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,19,-75.6373647542497,6.09453331334608,amarillo,64,206,14,30,92,64
p0237,CALDAS,05129,,,I.E. SANTA MARIA GORETTI,20,-75.6373647542497,6.09453331334608,verde,115,237,20,29,68,115
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,1,-75.6346224509509,6.08050243849803,verde,151,252,34,8,52,151
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,2,-75.6346224509509,6.08050243849803,verde,134,232,30,16,46,134
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,3,-75.6346224509509,6.08050243849803,verde,109,237,30,27,64,109
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,4,-75.6346224509509,6.08050243849803,verde,144,255,21,12,69,144
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,5,-75.6346224509509,6.08050243849803,amarillo,68,209,9,28,100,68
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,6,-75.6346224509509,6.08050243849803,amarillo,64,193,8,26,87,64
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,7,-75.6346224509509,6.08050243849803,verde,83,173,7,16,64,83
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,8,-75.6346224509509,6.08050243849803,verde,81,184,11,20,70,81
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,9,-75.6346224509509,6.08050243849803,verde,99,216,13,31,65,99
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,10,-75.6346224509509,6.08050243849803,verde,95,206,16,21,67,95
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,11,-75.6346224509509,6.08050243849803,amarillo,69,189,11,19,85,69
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,12,-75.6346224509509,6.08050243849803,verde,77,187,13,30,63,77
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,13,-75.6346224509509,6.08050243849803,amarillo,68,179,10,21,80,68
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,14,-75.6346224509509,6.08050243849803,amarillo,68,203,13,30,88,68
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,15,-75.6346224509509,6.08050243849803,verde,104,243,15,30,88,104
p0238,CALDAS,05129,,,PARQUE HABITAT DEL SUR,16,-75.6346224509509,6.08050243849803,verde,83,192,8,16,78,83
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,1,-75.301620393562,6.9792965044702,verde,67,123,26,3,17,67
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,2,-75.301620393562,6.9792965044702,verde,68,110,23,3,10,68
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,3,-75.301620393562,6.9792965044702,verde,78,114,14,4,15,78
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,4,-75.301620393562,6.9792965044702,verde,100,150,18,6,20,100
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,5,-75.301620393562,6.9792965044702,verde,60,97,16,4,14,60
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,6,-75.301620393562,6.9792965044702,verde,72,117,14,5,19,72
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,7,-75.301620393562,6.9792965044702,verde,60,103,15,4,23,60
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,8,-75.301620393562,6.9792965044702,verde,91,134,11,6,20,91
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,9,-75.301620393562,6.9792965044702,verde,56,96,18,0,13,56
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,10,-75.301620393562,6.9792965044702,verde,50,87,7,3,24,50
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,11,-75.301620393562,6.9792965044702,amarillo,27,75,7,0,37,27
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,12,-75.301620393562,6.9792965044702,verde,26,58,6,5,19,26
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,13,-75.301620393562,6.9792965044702,verde,44,74,2,5,20,44
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,14,-75.301620393562,6.9792965044702,verde,38,72,0,5,19,38
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,15,-75.301620393562,6.9792965044702,verde,50,82,6,5,18,50
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,16,-75.301620393562,6.9792965044702,verde,42,69,6,0,14,42
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,17,-75.301620393562,6.9792965044702,verde,40,89,0,9,34,40
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,18,-75.301620393562,6.9792965044702,verde,43,80,7,2,25,43
p0239,CAMPAMENTO,05134,,,COLISEO MUNICIPAL DE CAMPAMENTO,19,-75.301620393562,6.9792965044702,verde,16,34,3,1,13,16
p0240,CAMPAMENTO,05134,,,ESCUELA LA CHIQUITA,1,-75.247075575061,6.97051622492633,verde,67,132,12,13,25,67
p0241,CAMPAMENTO,05134,,,ESCUELA NORIZAL,1,-75.2833323611133,7.05320778312412,verde,31,63,4,1,25,31
p0241,CAMPAMENTO,05134,,,ESCUELA NORIZAL,2,-75.2833323611133,7.05320778312412,verde,5,8,0,1,2,5
p0248,CARACOLI,05142,,,C.E.R. EL BAGRE,1,-74.8210383940656,6.41450561643268,verde,33,38,2,0,1,33
p0249,CARACOLI,05142,,,C.E.R. GABRIEL HENAO JARAMILLO,1,-74.7000789642332,6.3825529613721,verde,17,32,6,4,2,17
p0250,CARACOLI,05142,,,C.E.R. HELOINA BEDOYA,1,-74.7664236237791,6.42375500886725,amarillo,16,55,12,0,19,16
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,1,-74.7573766750413,6.41050419767319,verde,110,187,25,4,44,110
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,2,-74.7573766750413,6.41050419767319,verde,94,163,29,1,37,94
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,3,-74.7573766750413,6.41050419767319,verde,123,194,23,5,38,123
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,4,-74.7573766750413,6.41050419767319,verde,105,163,25,3,27,105
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,5,-74.7573766750413,6.41050419767319,verde,95,152,20,2,30,95
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,6,-74.7573766750413,6.41050419767319,verde,105,178,22,3,43,105
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,7,-74.7573766750413,6.41050419767319,verde,71,110,13,0,21,71
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,8,-74.7573766750413,6.41050419767319,verde,72,121,13,4,27,72
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,9,-74.7573766750413,6.41050419767319,verde,62,113,13,4,29,62
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,10,-74.7573766750413,6.41050419767319,verde,67,119,11,0,30,67
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,11,-74.7573766750413,6.41050419767319,verde,68,118,13,0,29,68
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,12,-74.7573766750413,6.41050419767319,verde,53,106,9,0,36,53
p0251,CARACOLI,05142,,,I.E. GABRIEL CORREA VELEZ,13,-74.7573766750413,6.41050419767319,verde,38,87,12,4,32,38
p0252,CARAMANTA,05145,,,C.E.R JUAN DE LA CRUZ VALENCIA,1,-75.6062475993115,5.57995471198419,verde,66,150,58,4,15,66
